,LanguageGuess,bdb,concordance,placeholder
1552,Arabic,BDB2446,"rimary>scatter, fan, winnow</primary> (Arabic     <placeholder1553 />     <highlight>cause to fly, scatter</highlight> ",1553
1553,,BDB2446,"light>; Aramaic <bdbarc>דְּרָא     </bdbarc>,     <placeholder1554 />; Ethiopic     <placeholder1555 /> — <div class=""s",1554
1554,Ethiopic,BDB2446," </bdbarc>,     <placeholder1554 />; Ethiopic     <placeholder1555 /> — <div class=""stem"">     <stem>Qal</stem>     <co",1555
1555,,BDB2447,"mary>pitch-fork</primary>, with six prongs (=     <placeholder1556 />) used in winnowing, compare <lookup onclick=""bdba",1556
1556,Arabic,BDB2463,"<sup>Prism vi. 15</sup>     </lookup>; Arabic     <placeholder1557 />; Aramaic     <placeholder1558 />, <bdbheb>זְרַע</",1557
1557,Aramaic,BDB2463,"kup>; Arabic     <placeholder1557 />; Aramaic     <placeholder1558 />, <bdbheb>זְרַע</bdbheb>; Ethiopic     <placeholde",1558
1558,Ethiopic,BDB2463,"lder1558 />, <bdbheb>זְרַע</bdbheb>; Ethiopic     <placeholder1559 /> but in Sabean <bdbheb>דֿרא</bdbheb>     <lookup o",1559
1559,,BDB2464,"</highlight>, Aramaic <bdbarc>זְרַע</bdbarc>,     <placeholder1560 />; Phoenician <bdbheb>זרע</bdbheb>; Zinjirli <highl",1560
1560,Arabic,BDB2464,"; Zinjirli <highlight>id.</highlight>; Arabic     <placeholder1561 />     <highlight>seed-produce, seed</highlight>; Et",1561
1561,Ethiopic,BDB2464,"ight>seed-produce, seed</highlight>; Ethiopic     <placeholder1562 /> Assyrian <transliteration>         <highlight>zêr",1562
1562,Arabic,BDB2464," Belser<sup>BAS ii. 130,</sup> compare Arabic     <placeholder1563 />) — absolute <bdbheb>׳</bdbheb>     <bdbheb>ז</bdb",1563
1563,Arabic,BDB2471,"> <p>II. <bdbheb>זרע</bdbheb> (compare Arabic     <placeholder1564 />     <highlight>stretch out, extend</highlight>, e",1564
1564,,BDB2471,"t, extend</highlight>, especially arm or leg;     <placeholder1565 />     <highlight>power</highlight>,     <placeholde",1565
1565,,BDB2471,"lder1565 />     <highlight>power</highlight>,     <placeholder1566 />     <highlight>forearm</highlight>). </p> <hr>  <",1566
1566,Arabic,BDB2472,"<sup>JBL xi, 1892, 123</sup></lookup>; Arabic     <placeholder1567 />; Aramaic <bdbarc>דְּרָעָא</bdbarc>,     <placehol",1567
1567,,BDB2472,"er1567 />; Aramaic <bdbarc>דְּרָעָא</bdbarc>,     <placeholder1568 />; Ethiopic     <placeholder1569 />) — absolute <bd",1568
1568,Ethiopic,BDB2472,"א</bdbarc>,     <placeholder1568 />; Ethiopic     <placeholder1569 />) — absolute <bdbheb>זְרוֺעַ</bdbheb>     <ref ref",1569
1569,Arabic,BDB2474,"primary>drip</primary> (compare either Arabic     <placeholder1570 />     <highlight>shed</highlight> tears, or Aramaic",1570
1570,Aramaic,BDB2474,"<highlight>shed</highlight> tears, or Aramaic     <placeholder1571 />     <highlight>imber vehemens</highlight>) — <div",1571
1571,,BDB2476,"ְרַק</bdbarc>     <highlight>id.</highlight>,     <placeholder1572 />     <highlight>disperse</highlight>; Assyrian <tr",1572
1572,Arabic,BDB2476,"AS ii. 292 Anm.</sup> **; compare also Arabic     <placeholder1573 />     <highlight>cast at, pierce</highlight>,     <",1573
1573,,BDB2476,">     <highlight>cast at, pierce</highlight>,     <placeholder1574 /> and     <placeholder1575 />     <highlight>javeli",1574
1574,,BDB2476,"erce</highlight>,     <placeholder1574 /> and     <placeholder1575 />     <highlight>javelin</highlight> = Ethiopic    ",1575
1575,Ethiopic,BDB2476,"    <highlight>javelin</highlight> = Ethiopic     <placeholder1576 />) — <div class=""stem"">     <stem>Qal</stem>     <c",1576
1576,,BDB2479,"on>, <highlight>la dorée</highlight>, compare     <placeholder1577 />     <highlight>aurum ductile</highlight>, <lookup",1577
1577,Syriac,BDB2480,"lookup>     <bdbheb>זַרְתָּא</bdbheb>, Syriac     <placeholder1578 />; apparently from Hebrew), etymology dubious; <loo",1578
1578,Arabic,BDB2485,ate Hebrew <highlight>id.</highlight>; Arabic     <placeholder1579 />; Ethiopic     <placeholder1580 /> Assyrian <trans,1579
1579,Ethiopic,BDB2485,ht>; Arabic     <placeholder1579 />; Ethiopic     <placeholder1580 /> Assyrian <transliteration>         <highlight>—ab,1580
1580,Arabic,BDB2488,brew Pi`el <highlight>id.</highlight>; Arabic     <placeholder1581 />     <highlight>be loved</highlight>; Ethiopic    ,1581
1581,Ethiopic,BDB2488,    <highlight>be loved</highlight>; Ethiopic     <placeholder1582 />     <highlight>amore alicujus incendi</highlight>,1582
1582,Aramaic,BDB2488,"p onclick=""bdbabb('Di')"">Di</lookup>; Aramaic     <placeholder1583 />     <highlight>kindle, be set on fire</highlight>",1583
1583,,BDB2488,"highlight>kindle, be set on fire</highlight>,     <placeholder1584 />, <bdbheb>חַבֵּב</bdbheb>     <highlight>love, emb",1584
1584,,BDB2490,. 217</sup></lookup> suggests comparison with     <placeholder1585 />     <highlight>serpent</highlight>) — son of Reue,1585
1585,Arabic,BDB2496,"ghlight>id.; strike, beat</highlight>, Arabic     <placeholder1586 />, Aramaic     <placeholder1587 />, <bdbheb>חֲבַט</",1586
1586,Aramaic,BDB2496,"ght>, Arabic     <placeholder1586 />, Aramaic     <placeholder1587 />, <bdbheb>חֲבַט</bdbheb>) — <div class=""stem"">    ",1587
1587,Arabic,BDB2497,">     <primary>bind, pledge</primary> (Arabic     <placeholder1588 />     <highlight>bind</highlight>; compare Aramaic ",1588
1588,Aramaic,BDB2497," <highlight>bind</highlight>; compare Aramaic     <placeholder1589 />,     <placeholder1590 />     <highlight>travail</",1589
1589,,BDB2497,"ht>; compare Aramaic     <placeholder1589 />,     <placeholder1590 />     <highlight>travail</highlight>; <bdbheb>חֲבַל",1590
1590,,BDB2497,"highlight> (but rare and dubious); especially     <placeholder1591 />     <highlight>cord, field</highlight>, <bdbheb>ח",1591
1591,,BDB2497,"לָא</bdbheb>     <highlight>cord</highlight>,     <placeholder1592 />, <bdbheb>חֶבְלָא</bdbheb>     <highlight>pain</hi",1592
1592,Ethiopic,BDB2497,"  SabDenkm<sup>48.49</sup></lookup>; Ethiopic     <placeholder1593 />     <lookup onclick=""bdbabb('Zim')"">Zim<sup>BP 93",1593
1593,,BDB2497,"hlight>—</highlight>     </transliteration> =     <placeholder1594 />)) — <div class=""stem"">     <stem>Qal</stem>     <",1594
1594,Arabic,BDB2506,"ghlight>id. wound, injure</highlight>; Arabic     <placeholder1595 />     <highlight>corrupt</highlight> or <highlight>",1595
1595,,BDB2506,"unsound</highlight> (the mind, a limb, etc.),     <placeholder1596 />     <highlight>be deranged</highlight> (in mind);",1596
1596,Aramaic,BDB2506,"ure</highlight>, VR<sup>62, 11</sup>; Aramaic     <placeholder1597 />, <bdbheb>חַבֵּל</bdbheb>     <highlight>corrupt, ",1597
1597,Ethiopic,BDB2506,"highlight>corrupt, ruin</highlight>; Ethiopic     <placeholder1598 />     <highlight>be arrogant, audacious</highlight>",1598
1598,Syriac,BDB2508,"lick=""bdbabb('Linn')"">Linn</lookup>.) (Syriac     <placeholder1599 />, see GES<sup>Comm. <ref ref=""Isa 35:1"" b=""23"" cBe",1599
1599,Mandean,BDB2510,"/lookup>     <bdbheb>חַבֵּק</bdbheb>; Mandean     <placeholder1600 />, NSyriac     <placeholder1601 />; Arabic     <pla",1600
1600,NSyriac,BDB2510,"eb>; Mandean     <placeholder1600 />, NSyriac     <placeholder1601 />; Arabic     <placeholder1602 /> II. <highlight>co",1601
1601,Arabic,BDB2510,"0 />, NSyriac     <placeholder1601 />; Arabic     <placeholder1602 /> II. <highlight>collect</highlight> one's possessi",1602
1602,,BDB2512,"'Dl')"">Dl<sup>HA 36, Pr 84</sup></lookup>, so     <placeholder1603 /> in Yemen (Schweinfurth) see <lookup onclick=""bdba",1603
1603,Ethiopic,BDB2513,e Hebrew <highlight>id.</highlight>; Ethiopic     <placeholder1604 /> yet Assyrian [<transliteration>         <highligh,1604
1604,Aramaic,BDB2513,>W 51             ff.</sup></lookup>; Aramaic     <placeholder1605 />     <bdbheb>חַבֵּר</bdbheb> and many derivatives;,1605
1605,Arabic,BDB2513,"ere verba</highlight>, and compare Arabic         <placeholder1606 />, <highlight>narrative</highlight>); only with acc",1606
1606,Arabic,BDB2530,")"">Dl<sup>W 70, Pr 174</sup></lookup>; Arabic     <placeholder1607 />     <highlight>confine, restrict</highlight>; yet",1607
1607,Aramaic,BDB2530,"f<sup>BAS i. 499, 526</sup></lookup>; Aramaic     <placeholder1608 />; compare     <placeholder1609 />, <bdbheb>חֲבוּשְ",1608
1608,,BDB2530,"up>; Aramaic     <placeholder1608 />; compare     <placeholder1609 />, <bdbheb>חֲבוּשְׁיָא</bdbheb>     <highlight>impr",1609
1609,Arabic,BDB2531,">חבת</bdbheb> (√ of following; compare Arabic     <placeholder1610 />     <highlight>be obscure</highlight>, IV. <highl",1610
1610,,BDB2531," <highlight>be lowly, submissive</highlight>,     <placeholder1611 />     <highlight>low ground</highlight>). </p> <hr>",1611
1611,Arabic,BDB2534,"ing; meaning dubious; possibly compare Arabic     <placeholder1612 />     <highlight>prevent, intervene, hide</highligh",1612
1612,,BDB2534,"ghlight>prevent, intervene, hide</highlight>,     <placeholder1613 />     <highlight>that which veils, conceals, hides<",1613
1613,Syriac,BDB2534,"ch veils, conceals, hides</highlight>; Syriac     <placeholder1614 />     <highlight>shrine</highlight>; hence <highlig",1614
1614,Arabic,BDB2535,"of the back part of the pelvic cavity (Arabic     <placeholder1615 /> is <highlight>point of hip-bone</highlight>, <loo",1615
1615,Arabic,BDB2539,"image, keep a pilgrim-feast</primary> (Arabic     <placeholder1616 />     <highlight>betake oneself to or towards an ob",1616
1616,Syriac,BDB2539,nkm<sup>86. compare 85</sup></lookup>; Syriac     <placeholder1617 />     <highlight>celebrate a feast.</highlight> In ,1617
1617,Aramaic,BDB2540,"te Hebrew <highlight>id.</highlight>; Aramaic     <placeholder1618 />, <bdbheb>חַגָּא</bdbheb>; Arabic     <placeholder",1618
1618,Arabic,BDB2540,"older1618 />, <bdbheb>חַגָּא</bdbheb>; Arabic     <placeholder1619 />     <highlight>pilgrimage</highlight>; Sabean <bd",1619
1619,Arabic,BDB2546,>חגה</bdbheb> (√ of following; compare Arabic     <placeholder1620 />     <highlight>conceal</highlight>;     <placehol,1620
1620,,BDB2546,"er1620 />     <highlight>conceal</highlight>;     <placeholder1621 />,     <placeholder1622 />     <highlight>place of ",1621
1621,,BDB2546,"conceal</highlight>;     <placeholder1621 />,     <placeholder1622 />     <highlight>place of refuge, protection</highl",1622
1622,Arabic,BDB2548," <bdbheb>חגל</bdbheb> (√ of following; Arabic     <placeholder1623 />, <highlight>hobble, hop</highlight>, whence     <",1623
1623,,BDB2548,">, <highlight>hobble, hop</highlight>, whence     <placeholder1624 />     <highlight>partridge</highlight>, compare Syr",1624
1624,Syriac,BDB2548,"ghlight>partridge</highlight>, compare Syriac     <placeholder1625 />,     <placeholder1626 />, <highlight>id</highligh",1625
1625,,BDB2548,"ght>, compare Syriac     <placeholder1625 />,     <placeholder1626 />, <highlight>id</highlight>.) </p> <hr>  </html>",1626
1626,Arabic,BDB2550,", Aramaic <bdbarc>חֲגַר     </bdbarc>; Arabic     <placeholder1627 />     <highlight>hinder, restrain</highlight>, so S",1627
1627,Syriac,BDB2550,"light>hinder, restrain</highlight>, so Syriac     <placeholder1628 />; Assyrian <transliteration>         <highlight>ag",1628
1628,Arabic,BDB2550,"Sabean <bdbheb>מחגרת</bdbheb> (compare Arabic     <placeholder1629 />,     <placeholder1630 />     <highlight>enclosed ",1629
1629,,BDB2550,"heb> (compare Arabic     <placeholder1629 />,     <placeholder1630 />     <highlight>enclosed space, district</highligh",1630
1630,Arabic,BDB2557,b>     <highlight>sharpen</highlight>; Arabic     <placeholder1631 />     <highlight>be sharp</highlight> and <highligh,1631
1631,Aramaic,BDB2563,"('Dl')"">Dl<sup>Pr 153</sup></lookup>; Aramaic     <placeholder1632 />, <bdbheb>חֲדָא</bdbheb>) — <div class=""stem"">    ",1632
1632,Arabic,BDB2572,". 147, No. 104</sup></lookup>; compare Arabic     <placeholder1633 /> a kind of night-shade, see <lookup onclick=""bdbab",1633
1633,Arabic,BDB2574,"</primary> (Phoenician in derivatives; Arabic     <placeholder1634 /> II. <highlight>conceal</highlight>,     <placehol",1634
1634,,BDB2574,"er1634 /> II. <highlight>conceal</highlight>,     <placeholder1635 />     <highlight>curtain</highlight> concealing a p",1635
1635,Ethiopic,BDB2574,ghlight> as concealing     some one; Ethiopic     <placeholder1636 />     <highlight>dwell</highlight>; see also follow,1636
1636,Syriac,BDB2574,"zek 21:19</ref> is best explained from Syriac     <placeholder1637 />     <highlight>go about, surround</highlight>, Sy",1637
1637,Arabic,BDB2574,"b>     <highlight>chamber</highlight>, Arabic     <placeholder1638 />     <highlight>curtain, chamber, tent</highlight>",1638
1638,,BDB2574,">); or (Buhl) from II. <bdbheb>חדר</bdbheb> =     <placeholder1639 /> II. <highlight>conceal behind curtain, conceal, c",1639
1639,Ethiopic,BDB2574,"/highlight> (Land<sup>707 f.</sup>), Ethiopic     <placeholder1640 />     <highlight>abide, dwell</highlight> (Driver, ",1640
1640,Ethiopic,BDB2575,"bheb> Mordt<sup>ZMG, 1876, 24</sup>; Ethiopic     <placeholder1641 /> <div class=""remarks"">     <placeholder1642 /> is ",1641
1641,,BDB2575,"    <placeholder1641 /> <div class=""remarks"">     <placeholder1642 /> is not 'chamber,' but (from √     <placeholder164",1642
1642,,BDB2575,"ceholder1642 /> is not 'chamber,' but (from √     <placeholder1643 />     <highlight>dwell</highlight>) <highlight>dwel",1643
1643,Aramaic,BDB2577,t> = <highlight>Carthage</highlight>; Aramaic     <placeholder1644 /> and <bdbheb>חַדֵּשׁ</bdbheb>; Arabic     <placeho,1644
1644,Arabic,BDB2577,"r1644 /> and <bdbheb>חַדֵּשׁ</bdbheb>; Arabic     <placeholder1645 />     <highlight>be new</highlight>, Ethiopic     <",1645
1645,Ethiopic,BDB2577,">     <highlight>be new</highlight>, Ethiopic     <placeholder1646 /> 1. 2. <highlight>renew</highlight>; Sabean <bdbhe",1646
1646,Aramaic,BDB2583,"under obligation, guilty</highlight>; Aramaic     <placeholder1647 />, <bdbheb>חוּב</bdbheb>, <highlight>be defeated, g",1647
1647,Arabic,BDB2583,"light>be defeated, guilty</highlight>; Arabic     <placeholder1648 />     <highlight>be disappointed, fail</highlight>;",1648
1648,Arabic,BDB2583,"t>be disappointed, fail</highlight>; — Arabic     <placeholder1649 />,     <placeholder1650 />     <highlight>sin</high",1649
1649,,BDB2583,"highlight>; — Arabic     <placeholder1649 />,     <placeholder1650 />     <highlight>sin</highlight>, is loan-word acco",1650
1650,Aramaic,BDB2584,"te Hebrew <highlight>id.</highlight>; Aramaic     <placeholder1651 />, <bdbheb>חוֺבָא</bdbheb>); — <bdbheb>יָשִׁיב</bdb",1651
1651,Aramaic,BDB2586,">draw round, make a circle</primary> (Aramaic     <placeholder1652 />     <highlight>circumivit</highlight>; noun     <",1652
1652,,BDB2586,">     <highlight>circumivit</highlight>; noun     <placeholder1653 />, <bdbheb>חוּגְתָּא</bdbheb>, <highlight>circle, v",1653
1653,Arabic,BDB2589," <bdbheb>חוד</bdbheb> (√ of following; Arabic     <placeholder1654 /> is <highlight>decline, turn aside, avoid</highlig",1654
1654,Arabic,BDB2593,"ight> as possible meaning, compare     Arabic     <placeholder1655 />; but <lookup onclick=""bdbabb('RS')"">RS<sup>K 177<",1655
1655,Arabic,BDB2595," <bdbheb>חוה</bdbheb> (√ of following; Arabic     <placeholder1656 />     <highlight>collect, gather</highlight>;     <",1656
1656,,BDB2595,">     <highlight>collect, gather</highlight>;     <placeholder1657 />     <highlight>circle of tents</highlight> compar",1657
1657,Arabic,BDB2595,"י</bdbheb> below <bdbheb>חיה</bdbheb>, Arabic     <placeholder1658 />). </p> <hr>  </html>",1658
1658,Aramaic,BDB2599,"e), <primary>tell, declare</primary> (Aramaic     <placeholder1659 />, <bdbheb>חַוֵּי</bdbheb>) — <div class=""stem"">   ",1659
1659,Arabic,BDB2605,"   <bdbheb>חוט</bdbheb> (of following; Arabic     <placeholder1660 />, Aramaic     <placeholder1661 />, <bdbheb>חַיֵּט<",1660
1660,Aramaic,BDB2605,"wing; Arabic     <placeholder1660 />, Aramaic     <placeholder1661 />, <bdbheb>חַיֵּט</bdbheb>     <highlight>sew</high",1661
1661,Arabic,BDB2606,"ate Hebrew <highlight>id.</highlight>; Arabic     <placeholder1662 />, Aramaic     <placeholder1663 />, <bdbheb>חוּטָא<",1662
1662,Aramaic,BDB2606,"ght>; Arabic     <placeholder1662 />, Aramaic     <placeholder1663 />, <bdbheb>חוּטָא</bdbheb>) — <bdbheb>׳</bdbheb>   ",1663
1663,Arabic,BDB2607,"     <highlight>sand</highlight>, with Arabic     <placeholder1664 />     <highlight>soft mud</highlight>, [<highlight>",1664
1664,Arabic,BDB2608,"aic <highlight>id., dance</highlight>; Arabic     <placeholder1665 />     <highlight>change, turn</highlight>; Assyrian",1665
1665,,BDB2608,"hlight>—</highlight>     </transliteration> =     <placeholder1666 /> see <lookup onclick=""bdbabb('DHM')"">DHM<sup>ZK i.",1666
1666,,BDB2609,"</highlight>, Aramaic <bdbarc>חָלָא</bdbarc>,     <placeholder1667 />) — <bdbheb>׳</bdbheb>     <bdbheb>ח</bdbheb> abso",1667
1667,,BDB2621,"engthen</highlight>, <bdbheb>חֵילָא</bdbheb>,     <placeholder1668 />     <highlight>strength</highlight>; Palmyrene <b",1668
1668,Ethiopic,BDB2621,"JAS Juin, 1872, 533</sup></lookup>); Ethiopic     <placeholder1669 />     <highlight>be strong</highlight>,     <placeh",1669
1669,,BDB2621,"1669 />     <highlight>be strong</highlight>,     <placeholder1670 />     <highlight>strength, army</highlight>,     <p",1670
1670,,BDB2621,"/>     <highlight>strength, army</highlight>,     <placeholder1671 />     <highlight>strong</highlight>; Assyrian <tran",1671
1671,Arabic,BDB2621,up>BAS i. 461</sup>); possibly compare Arabic     <placeholder1672 />     <highlight>horses</highlight> (as <highlight>,1672
1672,Aramaic,BDB2626," look upon with compassion</primary> (Aramaic     <placeholder1673 />, <bdbheb>חוּס</bdbheb>     <highlight>pity, spare",1673
1673,,BDB2630,"ense>a</subsense>., is <bdbheb>בַּר</bdbheb>,     <placeholder1674 />): <div class=""subsense"">         <subsense>a.</su",1674
1674,Syriac,BDB2630,      </bdbheb>         </lookup>; Syriac         <placeholder1675 />         <highlight>id</highlight>.)     </div> </,1675
1675,Arabic,BDB2632,">חוץ</bdbheb> (√ of following; compare Arabic     <placeholder1676 />     <highlight>sew together</highlight>, Aramaic ",1676
1676,Aramaic,BDB2632," <highlight>sew together</highlight>, Aramaic     <placeholder1677 />     <highlight>bind, compress</highlight>, <grk>σ",1677
1677,,BDB2632,"d, compress</highlight>, <grk>σφίγγειν,</grk>     <placeholder1678 />     <highlight>bandage:</highlight>     <placehol",1678
1678,,BDB2632,"er1678 />     <highlight>bandage:</highlight>     <placeholder1679 /> IV. <highlight>encompass</highlight>,     <placeh",1679
1679,,BDB2632,"1679 /> IV. <highlight>encompass</highlight>,     <placeholder1680 />     <highlight>wall</highlight>, which is often c",1680
1680,Arabic,BDB2634,"t>, Creation Tablet<sup>a, 1. 5</sup>; Arabic     <placeholder1681 />     <highlight>ring</highlight>,     <placeholder",1681
1681,,BDB2634,"older1681 />     <highlight>ring</highlight>,     <placeholder1682 />     <highlight>width</highlight> of desert, of we",1682
1682,,BDB2634,"dth</highlight> of desert, of well, of vulva,     <placeholder1683 />     <highlight>wide</highlight>; <lookup onclick=",1683
1683,Ethiopic,BDB2634,"babb('Di')"">Di</lookup> compare also Ethiopic     <placeholder1684 />     <highlight>shore</highlight> of sea, from <hi",1684
1684,Arabic,BDB2638,"mary>be or grow white, pale</primary> (Arabic     <placeholder1685 />     <highlight>be white</highlight>,     <placeho",1685
1685,,BDB2638,"r1685 />     <highlight>be white</highlight>,     <placeholder1686 />     <highlight>whiteness</highlight>, Aramaic    ",1686
1686,Aramaic,BDB2638,"    <highlight>whiteness</highlight>, Aramaic     <placeholder1687 />, <bdbheb>חֲוַר</bdbheb>     <highlight>be white</",1687
1687,Arabic,BDB2647,">חור</bdbheb> (√ of following; compare Arabic     <placeholder1688 />     <highlight>bend, turn, incline</highlight>, o",1688
1688,,BDB2647,"ne')"">         Lane<sup>820 c</sup></lookup>,     <placeholder1689 />     <highlight>hollow, depressed ground between h",1689
1689,,BDB2649,"light> (as     basaltic region); supported by     <placeholder1690 />     <highlight>black</highlight>, dialect of Yeme",1690
1690,Arabic,BDB2649,"ly from III. <bdbheb>חרר</bdbheb>, and Arabic     <placeholder1691 />, <highlight>hollow</highlight>, different from   ",1691
1691,,BDB2649,"<highlight>hollow</highlight>, different from     <placeholder1692 />) — district southeast from Mt. Hermon, extending ",1692
1692,Arabic,BDB2649,"iv. 10</sup>,         1 etc.</lookup>, Arabic     <placeholder1693 />. On this district see <lookup onclick=""bdbabb('We",1693
1693,Ethiopic,BDB2650,"'Dl')"">Dl<sup>Pr 180</sup></lookup>, Ethiopic     <placeholder1694 />; on this verb V. <lookup onclick=""bdbabb('Nö')"">N",1694
1694,Arabic,BDB2652,Err:510,1695
1695,Aramaic,BDB2652,"    <highlight>feel pain</highlight>; Aramaic     <placeholder1696 />, <bdbheb>חוּשׁ</bdbheb>, <highlight>feel pain</hi",1696
1696,Ethiopic,BDB2652,">, <highlight>feel pain</highlight>; Ethiopic     <placeholder1697 />: <highlight>perception</highlight>) — only <div c",1697
1697,Aramaic,BDB2659,"etry) <primary>see, behold</primary> (Aramaic     <placeholder1698 />, <bdbheb>חֲוָא</bdbheb>, <highlight>see, perceive",1698
1698,Arabic,BDB2659,"end<sup>ZMG, 1888, 397</sup></lookup>; Arabic     <placeholder1699 />, <highlight>perceive with the inner vision</highl",1699
1699,,BDB2659,"eive with the inner vision</highlight>, only;     <placeholder1700 />     <highlight>astronomer, astrologer</highlight>",1700
1700,Arabic,BDB2675," <bdbheb>חזה</bdbheb> (√ of following; Arabic     <placeholder1701 /> III.,     <placeholder1702 />     <highlight>be o",1701
1701,,BDB2675,"llowing; Arabic     <placeholder1701 /> III.,     <placeholder1702 />     <highlight>be opposite</highlight>,     <plac",1702
1702,,BDB2675,"02 />     <highlight>be opposite</highlight>,     <placeholder1703 />     <highlight>front</highlight>, <lookup onclick",1703
1703,Aramaic,BDB2676,"<primary>breast</primary> of animals (Aramaic     <placeholder1704 />, <bdbheb>חַדְיָא</bdbheb>) — absolute <bdbheb>׳</",1704
1704,Arabic,BDB2678, <bdbheb>חזז</bdbheb> (√ of following; Arabic     <placeholder1705 />     <highlight>cut</highlight> or <highlight>notc,1705
1705,,BDB2678,"</highlight> or <highlight>notch</highlight>;     <placeholder1706 /> pierce (<lookup onclick=""bdbabb('Frey')"">Frey</lo",1706
1706,Aramaic,BDB2680,te Hebrew <highlight>id.</highlight>; Aramaic     <placeholder1707 />     <bdbheb>חֲזַק</bdbheb>     <highlight>bind on,1707
1707,Arabic,BDB2680,"ht>about, gird on</highlight>, compare Arabic     <placeholder1708 />     <highlight>bind, squeeze</highlight>) — <div ",1708
1708,Arabic,BDB2690,wing; meaning dubious; perhaps compare Arabic     <placeholder1709 />     <highlight>the eye was</highlight> or <highli,1709
1709,,BDB2691,"ighlight>; Aramaic <bdbarc>חֲזִירָא</bdbarc>,     <placeholder1710 /> Arabic     <placeholder1711 /> (Aramaic Loan-word",1710
1710,Arabic,BDB2691,"ירָא</bdbarc>,     <placeholder1710 /> Arabic     <placeholder1711 /> (Aramaic Loan-word according to <lookup onclick=""",1711
1711,Ethiopic,BDB2691,"g')"">Lag<sup>BN 113</sup></lookup>); Ethiopic     <placeholder1712 />: (only once; = wild boar), see <lookup onclick=""b",1712
1712,Syriac,BDB2692,"ht> (and <highlight>apple</highlight>; Syriac     <placeholder1713 />,     <placeholder1714 />), compare <bdbheb>בְּנֵי",1713
1713,,BDB2692,"</highlight>; Syriac     <placeholder1713 />,     <placeholder1714 />), compare <bdbheb>בְּנֵי רִמּוֺן</bdbheb>     <re",1714
1714,,BDB2694,ighlight>;     Aramaic <bdbarc>חֲטָא</bdbarc>     <placeholder1715 /> Assyrian <transliteration>         <highlight>—a‰,1715
1715,Arabic,BDB2694,"click=""bdbabb('MV')"">MV     </lookup>; Arabic     <placeholder1716 />     <highlight>do wrong, commit a mistake</highli",1716
1716,Ethiopic,BDB2694," the mark, miss the way</highlight>; Ethiopic     <placeholder1717 />     <highlight>fail to find</highlight> or <highl",1717
1717,Arabic,BDB2700,"ebrew <highlight>id.     </highlight>; Arabic     <placeholder1718 />     <highlight>firewood</highlight>,     <placeho",1718
1718,,BDB2700,"r1718 />     <highlight>firewood</highlight>,     <placeholder1719 />     <highlight>collect firewood</highlight> (see ",1719
1719,Ethiopic,BDB2700,")"">De<sup>Ps 144:12</sup></lookup>); Ethiopic     <placeholder1720 />     <highlight>cut</highlight> (or gather) <highl",1720
1720,Arabic,BDB2701,"b>חטב</bdbheb> (√of following; compare Arabic     <placeholder1721 /> be of the colour     <placeholder1722 />, i.e. <h",1721
1721,,BDB2701,"abic     <placeholder1721 /> be of the colour     <placeholder1722 />, i.e. <highlight>turbid, dusky, mixed with yellow",1722
1722,,BDB2701,tc.; Aramaic <conj>         Participle</conj>     <placeholder1723 />     <highlight>variegated</highlight>     <lookup,1723
1723,Arabic,BDB2704,">חטט</bdbheb> (√ of following; compare Arabic     <placeholder1724 />     <highlight>make lines, marks</highlight>,    ",1724
1724,,BDB2704,"    <highlight>make lines, marks</highlight>,     <placeholder1725 />     <highlight>line, streak, stripe</highlight>; ",1725
1725,Aramaic,BDB2704,"ght>line, streak, stripe</highlight>; Aramaic     <placeholder1726 />, <bdbheb>חֲטַט</bdbheb>     <highlight>dig</highl",1726
1726,,BDB2704,"ֲטַט</bdbheb>     <highlight>dig</highlight>,     <placeholder1727 />     <highlight>furrow, trench</highlight>). </p> ",1727
1727,Arabic,BDB2706,"  <bdbheb>חטל</bdbheb> (√of following; Arabic     <placeholder1728 /> = <highlight>be flabby</highlight> (of ear), <hig",1728
1728,Arabic,BDB2708," <primary>hold in, restrain</primary> (Arabic     <placeholder1729 />     <highlight>strike the nose, attach the</highl",1729
1729,,BDB2708,"light>strike the nose, attach the</highlight>     <placeholder1730 /> = <highlight>camel-halter</highlight>,     <place",1730
1730,,BDB2708,"730 /> = <highlight>camel-halter</highlight>,     <placeholder1731 /> noun <highlight>muzzle, nose of beast</highlight>",1731
1731,Arabic,BDB2709,">     <primary>catch, seize</primary> (Arabic     <placeholder1732 />; compare Assyrian <transliteration>         <high",1732
1732,Aramaic,BDB2709,"  Late Hebrew <bdbheb>חָטַף</bdbheb>, Aramaic     <placeholder1733 />     <highlight>seize</highlight>, <bdbheb>חֲטַף</",1733
1733,Arabic,BDB2711,">חטר</bdbheb> (√ of following; compare Arabic     <placeholder1734 />     <highlight>lash with the tail, move spear up ",1734
1734,Aramaic,BDB2711,"er</highlight> (said of spear), etc.; Aramaic     <placeholder1735 />, <bdbheb>חוּטְרָא</bdbheb>, Assyrian <translitera",1735
1735,Arabic,BDB2715,"Phoenician <highlight>id.</highlight>; Arabic     <placeholder1736 />,     <placeholder1737 />; Sabean <bdbheb>חיו</bdb",1736
1736,,BDB2715,"</highlight>; Arabic     <placeholder1736 />,     <placeholder1737 />; Sabean <bdbheb>חיו</bdbheb> Mordt<sup>ZMG 1876, ",1737
